number_of_hidden_layers,preprocessing,neurons,training_iterations,cost,pnn_training_time
2,standardization,20,13,0.8004522039132362,0.5690248012542725
2,standardization,20,14,0.7938376569164884,0.5690248012542725
2,standardization,20,15,0.7873174834380182,0.5690248012542725
2,standardization,20,16,0.780950810901199,0.5690248012542725
2,standardization,20,17,0.7748016848251404,0.5690248012542725
2,standardization,20,18,0.7688863599457655,0.5690248012542725
2,standardization,20,19,0.7631690311097123,0.5690248012542725
2,standardization,20,20,0.7575783046310826,0.5690248012542725
2,standardization,20,21,0.7520748574772297,0.5690248012542725
2,standardization,20,22,0.74668423777438,0.5690248012542725
2,standardization,20,23,0.7413953373853274,0.5690248012542725
2,standardization,20,24,0.7362981649654499,0.5690248012542725
2,standardization,20,25,0.7313437919852251,0.5690248012542725
2,standardization,20,26,0.7265256361061256,0.5690248012542725
2,standardization,20,27,0.7218485080524172,0.5690248012542725
2,standardization,20,28,0.7172525280699134,0.5690248012542725
2,standardization,20,29,0.7127456718467636,0.5690248012542725
2,standardization,20,30,0.7082855995188481,0.5690248012542725
2,standardization,20,31,0.7038476012674733,0.5690248012542725
2,standardization,20,32,0.6994267779284288,0.5690248012542725
2,standardization,20,33,0.6950898862820776,0.5690248012542725
2,standardization,20,34,0.6908281570344905,0.5690248012542725
2,standardization,20,35,0.686696384240913,0.5690248012542725
2,standardization,20,36,0.6826411873399219,0.5690248012542725
2,standardization,20,37,0.6785931356566469,0.5690248012542725
2,standardization,20,38,0.6746017375868878,0.5690248012542725
2,standardization,20,39,0.6706551269046837,0.5690248012542725
2,standardization,20,40,0.6667736757725286,0.5690248012542725
2,standardization,20,41,0.6630170196252907,0.5690248012542725
2,standardization,20,42,0.6593763026262098,0.5690248012542725
2,standardization,20,43,0.6557556104356838,0.5690248012542725
2,standardization,20,44,0.6521402322305604,0.5690248012542725
2,standardization,20,45,0.6484621019494364,0.5690248012542725
2,standardization,20,46,0.6448018943140711,0.5690248012542725
2,standardization,20,47,0.6412059659286619,0.5690248012542725
2,standardization,20,48,0.637710327629476,0.5690248012542725
2,standardization,20,49,0.6342979728574161,0.5690248012542725
2,standardization,20,50,0.630968053926885,0.5690248012542725
2,standardization,20,51,0.6276861509273653,0.5690248012542725
2,standardization,20,52,0.6244219997525972,0.5690248012542725
2,standardization,20,53,0.621208122625556,0.5690248012542725
2,standardization,20,54,0.618102082123019,0.5690248012542725
2,standardization,20,55,0.6149832184910221,0.5690248012542725
2,standardization,20,56,0.6119071064649269,0.5690248012542725
2,standardization,20,57,0.6088652302885192,0.5690248012542725
2,standardization,20,58,0.6058429498972563,0.5690248012542725
2,standardization,20,59,0.6028331158588554,0.5690248012542725
2,standardization,20,60,0.599845243692746,0.5690248012542725
2,standardization,20,61,0.5968500727216658,0.5690248012542725
2,standardization,20,62,0.5938866149717158,0.5690248012542725
2,standardization,20,63,0.5910183215114756,0.5690248012542725
2,standardization,20,64,0.5881587527775876,0.5690248012542725
2,standardization,20,65,0.5853295702981555,0.5690248012542725
2,standardization,20,66,0.5825118593351227,0.5690248012542725
2,standardization,20,67,0.5797361274357382,0.5690248012542725
2,standardization,20,68,0.5769970521062218,0.5690248012542725
2,standardization,20,69,0.5742923865299443,0.5690248012542725
2,standardization,20,70,0.5715900457233779,0.5690248012542725
2,standardization,20,71,0.5689249492114832,0.5690248012542725
2,standardization,20,72,0.5662649918850882,0.5690248012542725
2,standardization,20,73,0.5636260084025637,0.5690248012542725
2,standardization,20,74,0.5609922408724977,0.5690248012542725
2,standardization,20,75,0.5583909451732122,0.5690248012542725
2,standardization,20,76,0.5557777345272883,0.5690248012542725
2,standardization,20,77,0.5531738801625988,0.5690248012542725
2,standardization,20,78,0.5505515893132684,0.5690248012542725
2,standardization,20,79,0.5479140020239093,0.5690248012542725
2,standardization,20,80,0.5452729295460758,0.5690248012542725
2,standardization,20,81,0.5426527941748817,0.5690248012542725
2,standardization,20,82,0.5400964427383577,0.5690248012542725
2,standardization,20,83,0.5375493185380624,0.5690248012542725
2,standardization,20,84,0.535006717474763,0.5690248012542725
2,standardization,20,85,0.5325132533167218,0.5690248012542725
2,standardization,20,86,0.5300834406782916,0.5690248012542725
2,standardization,20,87,0.5276580917398656,0.5690248012542725
2,standardization,20,88,0.5252443202393228,0.5690248012542725
2,standardization,20,89,0.5228262470178892,0.5690248012542725
2,standardization,20,90,0.5204331394469331,0.5690248012542725
2,standardization,20,91,0.5180447073129718,0.5690248012542725
2,standardization,20,92,0.5156792398785401,0.5690248012542725
2,standardization,20,93,0.5133187270934751,0.5690248012542725
2,standardization,20,94,0.510970855777099,0.5690248012542725
2,standardization,20,95,0.5086279307799236,0.5690248012542725
2,standardization,20,96,0.5062763425558574,0.5690248012542725
2,standardization,20,97,0.5039159183900168,0.5690248012542725
2,standardization,20,98,0.5015578912577181,0.5690248012542725
2,standardization,20,99,0.4991925499453168,0.5690248012542725
2,standardization,20,100,0.4968384727738902,0.5690248012542725
2,standardization,20,101,0.49446519784478576,0.5690248012542725
2,standardization,20,102,0.49209272394450804,0.5690248012542725
2,standardization,20,103,0.4897244592566884,0.5690248012542725
2,standardization,20,104,0.4873480214138536,0.5690248012542725
2,standardization,20,105,0.48495119782725404,0.5690248012542725
2,standardization,20,106,0.4825549344314802,0.5690248012542725
2,standardization,20,107,0.4801781770216102,0.5690248012542725
2,standardization,20,108,0.477858494202804,0.5690248012542725
2,standardization,20,109,0.47556663891373996,0.5690248012542725
2,standardization,20,110,0.4732929628285281,0.5690248012542725
2,standardization,20,111,0.4710386776221803,0.5690248012542725
2,standardization,20,112,0.4688000856883288,0.5690248012542725
2,standardization,20,113,0.4665775802082301,0.5690248012542725
2,standardization,20,114,0.4643525634993367,0.5690248012542725
2,standardization,20,115,0.4621332292361408,0.5690248012542725
2,standardization,20,116,0.4599353333274412,0.5690248012542725
2,standardization,20,117,0.4577535953020082,0.5690248012542725
2,standardization,20,118,0.45557893273768313,0.5690248012542725
2,standardization,20,119,0.45342267636184286,0.5690248012542725
2,standardization,20,120,0.4512531695604599,0.5690248012542725
2,standardization,20,121,0.44907738632975847,0.5690248012542725
2,standardization,20,122,0.4469244426038169,0.5690248012542725
2,standardization,20,123,0.4447977507720441,0.5690248012542725
2,standardization,20,124,0.4426744112970177,0.5690248012542725
2,standardization,20,125,0.44054297368409284,0.5690248012542725
2,standardization,20,126,0.43840369961030545,0.5690248012542725
2,standardization,20,127,0.43628809919881795,0.5690248012542725
2,standardization,20,128,0.43418409384608464,0.5690248012542725
2,standardization,20,129,0.4320859187783929,0.5690248012542725
2,standardization,20,130,0.4300359102471728,0.5690248012542725
2,standardization,20,131,0.4279835220394157,0.5690248012542725
2,standardization,20,132,0.425946648472935,0.5690248012542725
2,standardization,20,133,0.42392647211631734,0.5690248012542725
2,standardization,20,134,0.42189411552634065,0.5690248012542725
2,standardization,20,135,0.4198630073256798,0.5690248012542725
2,standardization,20,136,0.41785503424480624,0.5690248012542725
2,standardization,20,137,0.41585662389775474,0.5690248012542725
2,standardization,20,138,0.4138546315816347,0.5690248012542725
2,standardization,20,139,0.41185810908820286,0.5690248012542725
2,standardization,20,140,0.4098705010699439,0.5690248012542725
2,standardization,20,141,0.40789265887716936,0.5690248012542725
2,standardization,20,142,0.40592023729455257,0.5690248012542725
2,standardization,20,143,0.4039820310623069,0.5690248012542725
2,standardization,20,144,0.40202897798377696,0.5690248012542725
2,standardization,20,145,0.40006660349065587,0.5690248012542725
2,standardization,20,146,0.39808505498254004,0.5690248012542725
2,standardization,20,147,0.3960826234362335,0.5690248012542725
2,standardization,20,148,0.39407734320536614,0.5690248012542725
2,standardization,20,149,0.39210531044162605,0.5690248012542725
2,standardization,20,150,0.3901438304928768,0.5690248012542725
2,standardization,20,151,0.3881726175619603,0.5690248012542725
2,standardization,20,152,0.38618498303358234,0.5690248012542725
2,standardization,20,153,0.38419607498724834,0.5690248012542725
2,standardization,20,154,0.3822424348324703,0.5690248012542725
2,standardization,20,155,0.38029166898543637,0.5690248012542725
2,standardization,20,156,0.3783386948968765,0.5690248012542725
2,standardization,20,157,0.3764186897776134,0.5690248012542725
2,standardization,20,158,0.3745751963046582,0.5690248012542725
2,standardization,20,159,0.3727789295606528,0.5690248012542725
2,standardization,20,160,0.37095929400541927,0.5690248012542725
2,standardization,20,161,0.3691342249033202,0.5690248012542725
2,standardization,20,162,0.367310599549208,0.5690248012542725
2,standardization,20,163,0.36552074061021816,0.5690248012542725
2,standardization,20,164,0.3637459560200095,0.5690248012542725
2,standardization,20,165,0.3619606247584265,0.5690248012542725
2,standardization,20,166,0.3601779856666296,0.5690248012542725
2,standardization,20,167,0.35840601350896006,0.5690248012542725
2,standardization,20,168,0.3566521814091292,0.5690248012542725
2,standardization,20,169,0.3549193895191764,0.5690248012542725
2,standardization,20,170,0.35322009832808227,0.5690248012542725
2,standardization,20,171,0.3515450971608467,0.5690248012542725
2,standardization,20,172,0.3498643791262902,0.5690248012542725
2,standardization,20,173,0.3481721956904842,0.5690248012542725
2,standardization,20,174,0.3465321089687221,0.5690248012542725
2,standardization,20,175,0.3448863579433306,0.5690248012542725
2,standardization,20,176,0.34324632774137065,0.5690248012542725
2,standardization,20,177,0.34163231458495635,0.5690248012542725
2,standardization,20,178,0.34002194261794655,0.5690248012542725
2,standardization,20,179,0.33840960830452615,0.5690248012542725
2,standardization,20,180,0.3368107062153395,0.5690248012542725
2,standardization,20,181,0.33522669057697724,0.5690248012542725
2,standardization,20,182,0.33367947963593836,0.5690248012542725
2,standardization,20,183,0.3321871986997142,0.5690248012542725
2,standardization,20,184,0.33069584665801666,0.5690248012542725
2,standardization,20,185,0.3292140657466336,0.5690248012542725
2,standardization,20,186,0.3277112590704282,0.5690248012542725
2,standardization,20,187,0.32622000508021565,0.5690248012542725
2,standardization,20,188,0.32473117932295403,0.5690248012542725
2,standardization,20,189,0.32323033778000193,0.5690248012542725
2,standardization,20,190,0.3217417175461338,0.5690248012542725
2,standardization,20,191,0.32027797361189075,0.5690248012542725
2,standardization,20,192,0.31879177531668756,0.5690248012542725
2,standardization,20,193,0.3173105335709097,0.5690248012542725
2,standardization,20,194,0.31582957475885154,0.5690248012542725
2,standardization,20,195,0.3143397804580288,0.5690248012542725
2,standardization,20,196,0.31285558360547455,0.5690248012542725
2,standardization,20,197,0.3113507473179582,0.5690248012542725
2,standardization,20,198,0.30988169488723094,0.5690248012542725
2,standardization,20,199,0.30841817318324943,0.5690248012542725
2,standardization,20,200,0.30697951711540944,0.5690248012542725
2,standardization,20,201,0.3055472400945842,0.5690248012542725
2,standardization,20,202,0.3041521039602548,0.5690248012542725
2,standardization,20,203,0.30276369134636494,0.5690248012542725
2,standardization,20,204,0.30139181788294905,0.5690248012542725
2,standardization,20,205,0.30003161168122955,0.5690248012542725
2,standardization,20,206,0.2986726867256654,0.5690248012542725
2,standardization,20,207,0.29730865833939196,0.5690248012542725
2,standardization,20,208,0.2959411244612607,0.5690248012542725
2,standardization,20,209,0.2945931588873323,0.5690248012542725
2,standardization,20,210,0.2932583494069872,0.5690248012542725
2,standardization,20,211,0.2919208950282211,0.5690248012542725
2,standardization,20,212,0.2905721346714144,0.5690248012542725
2,standardization,20,213,0.2892016594429632,0.5690248012542725
2,standardization,20,214,0.2878279321556355,0.5690248012542725
2,standardization,20,215,0.2864382472136405,0.5690248012542725
2,standardization,20,216,0.2850549131618517,0.5690248012542725
2,standardization,20,217,0.2836866272659902,0.5690248012542725
2,standardization,20,218,0.2823114641458375,0.5690248012542725
2,standardization,20,219,0.28092892701035166,0.5690248012542725
2,standardization,20,220,0.27956548790782626,0.5690248012542725
2,standardization,20,221,0.2782143216568218,0.5690248012542725
2,standardization,20,222,0.27685752203779274,0.5690248012542725
2,standardization,20,223,0.27549059951402877,0.5690248012542725
2,standardization,20,224,0.27414760535148847,0.5690248012542725
2,standardization,20,225,0.2728087630403592,0.5690248012542725
2,standardization,20,226,0.2714677662074458,0.5690248012542725
2,standardization,20,227,0.2701119577088869,0.5690248012542725
2,standardization,20,228,0.26873207389045844,0.5690248012542725
2,standardization,20,229,0.26736173218040354,0.5690248012542725
2,standardization,20,230,0.26599753110523566,0.5690248012542725
2,standardization,20,231,0.26463305127511194,0.5690248012542725
2,standardization,20,232,0.2632839624206991,0.5690248012542725
2,standardization,20,233,0.2619608699405212,0.5690248012542725
2,standardization,20,234,0.260643255809455,0.5690248012542725
2,standardization,20,235,0.25933834864841077,0.5690248012542725
2,standardization,20,236,0.258029050107243,0.5690248012542725
2,standardization,20,237,0.25674582489735626,0.5690248012542725
2,standardization,20,238,0.25545650517303803,0.5690248012542725
2,standardization,20,239,0.2541569575525158,0.5690248012542725
2,standardization,20,240,0.2528641685379461,0.5690248012542725
2,standardization,20,241,0.2515828915287583,0.5690248012542725
2,standardization,20,242,0.2503133091871929,0.5690248012542725
2,standardization,20,243,0.24907511510800875,0.5690248012542725
2,standardization,20,244,0.24784795571500134,0.5690248012542725
2,standardization,20,245,0.24661909494669013,0.5690248012542725
2,standardization,20,246,0.245390347851438,0.5690248012542725
2,standardization,20,247,0.2441987491882506,0.5690248012542725
2,standardization,20,248,0.24304239522329213,0.5690248012542725
2,standardization,20,249,0.24191041485301076,0.5690248012542725
2,standardization,20,250,0.24077723003642781,0.5690248012542725
2,standardization,20,251,0.23964767177818408,0.5690248012542725
2,standardization,20,252,0.2385278933347002,0.5690248012542725
2,standardization,20,253,0.237419232783582,0.5690248012542725
2,standardization,20,254,0.23630215182312733,0.5690248012542725
2,standardization,20,255,0.23518462666867654,0.5690248012542725
2,standardization,20,256,0.23408289392307383,0.5690248012542725
2,standardization,20,257,0.23297579934021756,0.5690248012542725
2,standardization,20,258,0.23187627146047596,0.5690248012542725
2,standardization,20,259,0.23079750910025304,0.5690248012542725
2,standardization,20,260,0.2297329482376911,0.5690248012542725
2,standardization,20,261,0.2286893030638302,0.5690248012542725
2,standardization,20,262,0.2276388083150744,0.5690248012542725
2,standardization,20,263,0.226592780831929,0.5690248012542725
2,standardization,20,264,0.22555131608085335,0.5690248012542725
2,standardization,20,265,0.2245342234324403,0.5690248012542725
2,standardization,20,266,0.223531457850651,0.5690248012542725
2,standardization,20,267,0.22252459973395938,0.5690248012542725
2,standardization,20,268,0.22149551553123234,0.5690248012542725
2,standardization,20,269,0.22047852179623326,0.5690248012542725
2,standardization,20,270,0.21949196621606082,0.5690248012542725
2,standardization,20,271,0.21852007003606091,0.5690248012542725
2,standardization,20,272,0.21755253288608073,0.5690248012542725
2,standardization,20,273,0.2166018932904434,0.5690248012542725
2,standardization,20,274,0.21564455742981659,0.5690248012542725
2,standardization,20,275,0.21470273688121042,0.5690248012542725
2,standardization,20,276,0.2137633612371365,0.5690248012542725
2,standardization,20,277,0.2128352847348135,0.5690248012542725
2,standardization,20,278,0.21191423106408988,0.5690248012542725
2,standardization,20,279,0.21100023515299896,0.5690248012542725
2,standardization,20,280,0.21009252670745493,0.5690248012542725
2,standardization,20,281,0.20918801333105777,0.5690248012542725
2,standardization,20,282,0.20828217887808123,0.5690248012542725
2,standardization,20,283,0.20737490608268722,0.5690248012542725
2,standardization,20,284,0.206472265502383,0.5690248012542725
2,standardization,20,285,0.20557681048687282,0.5690248012542725
2,standardization,20,286,0.20468737325000655,0.5690248012542725
2,standardization,20,287,0.20379522607738332,0.5690248012542725
2,standardization,20,288,0.20290686129382807,0.5690248012542725
2,standardization,20,289,0.20201690549422777,0.5690248012542725
2,standardization,20,290,0.20112545177743787,0.5690248012542725
2,standardization,20,291,0.200250057713054,0.5690248012542725
2,standardization,20,292,0.19937934962092962,0.5690248012542725
2,standardization,20,293,0.19850207440219195,0.5690248012542725
2,standardization,20,294,0.19762151833541042,0.5690248012542725
2,standardization,20,295,0.1967437640884383,0.5690248012542725
2,standardization,20,296,0.19587628422257652,0.5690248012542725
2,standardization,20,297,0.19500876455878838,0.5690248012542725
2,standardization,20,298,0.19412698858877792,0.5690248012542725
2,standardization,20,299,0.19325639211523604,0.5690248012542725
2,standardization,20,300,0.19239037593542296,0.5690248012542725
2,standardization,20,301,0.19152980157751237,0.5690248012542725
2,standardization,20,302,0.19066614051220673,0.5690248012542725
2,standardization,20,303,0.18980454701322017,0.5690248012542725
2,standardization,20,304,0.1889400246985282,0.5690248012542725
2,standardization,20,305,0.18807164640310517,0.5690248012542725
2,standardization,20,306,0.18723070283247684,0.5690248012542725
2,standardization,20,307,0.18638164872795873,0.5690248012542725
2,standardization,20,308,0.18554808627079075,0.5690248012542725
2,standardization,20,309,0.18471229543887652,0.5690248012542725
2,standardization,20,310,0.18388337288265313,0.5690248012542725
2,standardization,20,311,0.18305219349419508,0.5690248012542725
2,standardization,20,312,0.18222942094210953,0.5690248012542725
2,standardization,20,313,0.18142205925172408,0.5690248012542725
2,standardization,20,314,0.18060425530157628,0.5690248012542725
2,standardization,20,315,0.17978516335502756,0.5690248012542725
2,standardization,20,316,0.17897135072768378,0.5690248012542725
2,standardization,20,317,0.17816057414624215,0.5690248012542725
2,standardization,20,318,0.17734646042829874,0.5690248012542725
2,standardization,20,319,0.17655397636637715,0.5690248012542725
2,standardization,20,320,0.175813009653324,0.5690248012542725
2,standardization,20,321,0.17505019926619483,0.5690248012542725
2,standardization,20,322,0.17427239272189324,0.5690248012542725
2,standardization,20,323,0.17348505760361108,0.5690248012542725
2,standardization,20,324,0.1727035319025002,0.5690248012542725
2,standardization,20,325,0.17191591421945396,0.5690248012542725
2,standardization,20,326,0.17111451191313234,0.5690248012542725
2,standardization,20,327,0.17030323858801447,0.5690248012542725
2,standardization,20,328,0.16951339288647663,0.5690248012542725
2,standardization,20,329,0.1687470858908588,0.5690248012542725
2,standardization,20,330,0.16796165355207396,0.5690248012542725
2,standardization,20,331,0.1671837443902129,0.5690248012542725
2,standardization,20,332,0.16641357478852487,0.5690248012542725
2,standardization,20,333,0.165637597905635,0.5690248012542725
2,standardization,20,334,0.16485284237312506,0.5690248012542725
2,standardization,20,335,0.16406589098910104,0.5690248012542725
2,standardization,20,336,0.1632802191990343,0.5690248012542725
2,standardization,20,337,0.16250508311531975,0.5690248012542725
2,standardization,20,338,0.1617318153251425,0.5690248012542725
2,standardization,20,339,0.1609596644460986,0.5690248012542725
2,standardization,20,340,0.1601771714829546,0.5690248012542725
2,standardization,20,341,0.1594122561224793,0.5690248012542725
2,standardization,20,342,0.15864941012454103,0.5690248012542725
2,standardization,20,343,0.15788016358740736,0.5690248012542725
2,standardization,20,344,0.15710646289133898,0.5690248012542725
2,standardization,20,345,0.15633574073254827,0.5690248012542725
2,standardization,20,346,0.1555658681735892,0.5690248012542725
2,standardization,20,347,0.15481095118908667,0.5690248012542725
2,standardization,20,348,0.1540589496964735,0.5690248012542725
2,standardization,20,349,0.15329633165273507,0.5690248012542725
2,standardization,20,350,0.15255006172748733,0.5690248012542725
2,standardization,20,351,0.15179220123933512,0.5690248012542725
2,standardization,20,352,0.15103302953413394,0.5690248012542725
2,standardization,20,353,0.15027278714956846,0.5690248012542725
2,standardization,20,354,0.14952616262905813,0.5690248012542725
2,standardization,20,355,0.14877596235899876,0.5690248012542725
2,standardization,20,356,0.14805509346601814,0.5690248012542725
2,standardization,20,357,0.1473575416870143,0.5690248012542725
2,standardization,20,358,0.14665486613901144,0.5690248012542725
2,standardization,20,359,0.14595675560286533,0.5690248012542725
2,standardization,20,360,0.14526154724827886,0.5690248012542725
2,standardization,20,361,0.14457139557226356,0.5690248012542725
2,standardization,20,362,0.1438711671520545,0.5690248012542725
2,standardization,20,363,0.14317027321859124,0.5690248012542725
2,standardization,20,364,0.14247135828471338,0.5690248012542725
2,standardization,20,365,0.14177527504777934,0.5690248012542725
2,standardization,20,366,0.14106661228669,0.5690248012542725
2,standardization,20,367,0.1403707703310572,0.5690248012542725
2,standardization,20,368,0.13965680441480358,0.5690248012542725
2,standardization,20,369,0.13895292133134082,0.5690248012542725
2,standardization,20,370,0.13825964751979314,0.5690248012542725
2,standardization,20,371,0.13758004791146022,0.5690248012542725
2,standardization,20,372,0.13688091601520083,0.5690248012542725
2,standardization,20,373,0.13619069526455962,0.5690248012542725
2,standardization,20,374,0.13550293741954408,0.5690248012542725
2,standardization,20,375,0.13480262251702443,0.5690248012542725
2,standardization,20,376,0.1341101651816059,0.5690248012542725
2,standardization,20,377,0.13341992453128684,0.5690248012542725
2,standardization,20,378,0.13275580352969962,0.5690248012542725
2,standardization,20,379,0.13207125750525398,0.5690248012542725
2,standardization,20,380,0.1313893426388757,0.5690248012542725
2,standardization,20,381,0.1307092887858437,0.5690248012542725
2,standardization,20,382,0.13002279748349754,0.5690248012542725
2,standardization,20,383,0.12935090273802988,0.5690248012542725
2,standardization,20,384,0.12866131545332024,0.5690248012542725
2,standardization,20,385,0.1279964091444693,0.5690248012542725
2,standardization,20,386,0.12732136789462345,0.5690248012542725
2,standardization,20,387,0.12666048585809156,0.5690248012542725
2,standardization,20,388,0.12599875706432345,0.5690248012542725
2,standardization,20,389,0.125323342532169,0.5690248012542725
2,standardization,20,390,0.12465290589738787,0.5690248012542725
2,standardization,20,391,0.12398951966572015,0.5690248012542725
2,standardization,20,392,0.12334334650462819,0.5690248012542725
2,standardization,20,393,0.12268409942115217,0.5690248012542725
2,standardization,20,394,0.12202132421284122,0.5690248012542725
2,standardization,20,395,0.12138243050573468,0.5690248012542725
2,standardization,20,396,0.12074830139238085,0.5690248012542725
2,standardization,20,397,0.12011789865367314,0.5690248012542725
2,standardization,20,398,0.11949799940893477,0.5690248012542725
2,standardization,20,399,0.11887417567742943,0.5690248012542725
2,standardization,20,400,0.11824140940372392,0.5690248012542725
2,standardization,20,401,0.11761176317463269,0.5690248012542725
2,standardization,20,402,0.11699192348917567,0.5690248012542725
2,standardization,20,403,0.11638756254119381,0.5690248012542725
2,standardization,20,404,0.11577243378904346,0.5690248012542725
2,standardization,20,405,0.11515185490650845,0.5690248012542725
2,standardization,20,406,0.11454480457818739,0.5690248012542725
2,standardization,20,407,0.11394573399602125,0.5690248012542725
2,standardization,20,408,0.11334577585996755,0.5690248012542725
2,standardization,20,409,0.1127570988098277,0.5690248012542725
2,standardization,20,410,0.11216191104814931,0.5690248012542725
2,standardization,20,411,0.1115756606232375,0.5690248012542725
2,standardization,20,412,0.11099278646308615,0.5690248012542725
2,standardization,20,413,0.11039708375263169,0.5690248012542725
2,standardization,20,414,0.10979863948862073,0.5690248012542725
2,standardization,20,415,0.1091950690290888,0.5690248012542725
2,standardization,20,416,0.10860576138560055,0.5690248012542725
2,standardization,20,417,0.10800478982637031,0.5690248012542725
2,standardization,20,418,0.10743131676186342,0.5690248012542725
2,standardization,20,419,0.10685491909471104,0.5690248012542725
2,standardization,20,420,0.10627917638465907,0.5690248012542725
2,standardization,20,421,0.10570059141545644,0.5690248012542725
2,standardization,20,422,0.10515226822845941,0.5690248012542725
2,standardization,20,423,0.10457441476644509,0.5690248012542725
2,standardization,20,424,0.10399409895919215,0.5690248012542725
2,standardization,20,425,0.10344524827702728,0.5690248012542725
2,standardization,20,426,0.10288583831076319,0.5690248012542725
2,standardization,20,427,0.10231765470453326,0.5690248012542725
2,standardization,20,428,0.10175909177190923,0.5690248012542725
2,standardization,20,429,0.10119570203238326,0.5690248012542725
2,standardization,20,430,0.10064525979396573,0.5690248012542725
2,standardization,20,431,0.1000940783399685,0.5690248012542725
2,standardization,20,432,0.09953943348538774,0.5690248012542725
2,standardization,20,433,0.09897948986233633,0.5690248012542725
2,standardization,20,434,0.0984472976338558,0.5690248012542725
2,standardization,20,435,0.09791115862386295,0.5690248012542725
2,standardization,20,436,0.09736076120536795,0.5690248012542725
2,standardization,20,437,0.09682520402824268,0.5690248012542725
2,standardization,20,438,0.09628995211528676,0.5690248012542725
2,standardization,20,439,0.09576158351099483,0.5690248012542725
2,standardization,20,440,0.09523271090674947,0.5690248012542725
2,standardization,20,441,0.09469946815697211,0.5690248012542725
2,standardization,20,442,0.0941693474867229,0.5690248012542725
2,standardization,20,443,0.09365013840375762,0.5690248012542725
2,standardization,20,444,0.09313840234960809,0.5690248012542725
2,standardization,20,445,0.0926507995606074,0.5690248012542725
2,standardization,20,446,0.09215839228366488,0.5690248012542725
2,standardization,20,447,0.09165551495234436,0.5690248012542725
2,standardization,20,448,0.09114656413255016,0.5690248012542725
2,standardization,20,449,0.09064880194424337,0.5690248012542725
2,standardization,20,450,0.09015186146732751,0.5690248012542725
2,standardization,20,451,0.08967233862690563,0.5690248012542725
2,standardization,20,452,0.08918150200373116,0.5690248012542725
2,standardization,20,453,0.0886926586828678,0.5690248012542725
2,standardization,20,454,0.08821037320737501,0.5690248012542725
2,standardization,20,455,0.08772202835870473,0.5690248012542725
2,standardization,20,456,0.08725268553079019,0.5690248012542725
2,standardization,20,457,0.08677937638866233,0.5690248012542725
2,standardization,20,458,0.08631634253839342,0.5690248012542725
2,standardization,20,459,0.0858454609278324,0.5690248012542725
2,standardization,20,460,0.0853792695789531,0.5690248012542725
2,standardization,20,461,0.08493290818145617,0.5690248012542725
2,standardization,20,462,0.0844752510859395,0.5690248012542725
2,standardization,20,463,0.0840160993634358,0.5690248012542725
2,standardization,20,464,0.08355328829506276,0.5690248012542725
2,standardization,20,465,0.08310546639703652,0.5690248012542725
2,standardization,20,466,0.08266704195891486,0.5690248012542725
2,standardization,20,467,0.08221999058822034,0.5690248012542725
2,standardization,20,468,0.08177320247242438,0.5690248012542725
2,standardization,20,469,0.08132594966035045,0.5690248012542725
2,standardization,20,470,0.08088939806757847,0.5690248012542725
2,standardization,20,471,0.08045235544450594,0.5690248012542725
2,standardization,20,472,0.0800159587420427,0.5690248012542725
2,standardization,20,473,0.07958150068275525,0.5690248012542725
2,standardization,20,474,0.07916351581330416,0.5690248012542725
2,standardization,20,475,0.07872515921349575,0.5690248012542725
2,standardization,20,476,0.0783047780599507,0.5690248012542725
2,standardization,20,477,0.07788494868264241,0.5690248012542725
2,standardization,20,478,0.07746866861821501,0.5690248012542725
2,standardization,20,479,0.07707941374140673,0.5690248012542725
2,standardization,20,480,0.07666677639570642,0.5690248012542725
2,standardization,20,481,0.07623897833819475,0.5690248012542725
2,standardization,20,482,0.07584387639282111,0.5690248012542725
2,standardization,20,483,0.0754452683366481,0.5690248012542725
2,standardization,20,484,0.07505006749996926,0.5690248012542725
2,standardization,20,485,0.07464733367015704,0.5690248012542725
2,standardization,20,486,0.07424352628621701,0.5690248012542725
2,standardization,20,487,0.0738476731594644,0.5690248012542725
2,standardization,20,488,0.07345010173895955,0.5690248012542725
2,standardization,20,489,0.07306175723311152,0.5690248012542725
2,standardization,20,490,0.07266163128603348,0.5690248012542725
2,standardization,20,491,0.07227642680915751,0.5690248012542725
2,standardization,20,492,0.0718924435920159,0.5690248012542725
2,standardization,20,493,0.07150298571652174,0.5690248012542725
2,standardization,20,494,0.07112999715363365,0.5690248012542725
2,standardization,20,495,0.07075281770348098,0.5690248012542725
2,standardization,20,496,0.070367314887335,0.5690248012542725
2,standardization,20,497,0.06999977581185512,0.5690248012542725
2,standardization,20,498,0.06964376271777242,0.5690248012542725
2,standardization,20,499,0.06926646872018671,0.5690248012542725
2,standardization,20,500,0.06888767059509927,0.5690248012542725
2,standardization,20,501,0.06852598239002872,0.5690248012542725
2,standardization,20,502,0.06816390062142501,0.5690248012542725
2,standardization,20,503,0.06778944241772272,0.5690248012542725
2,standardization,20,504,0.06741152040803816,0.5690248012542725
2,standardization,20,505,0.0670471874165798,0.5690248012542725
2,standardization,20,506,0.06669500723171701,0.5690248012542725
2,standardization,20,507,0.0663298719592127,0.5690248012542725
2,standardization,20,508,0.06597035665938127,0.5690248012542725
2,standardization,20,509,0.06562730704493729,0.5690248012542725
2,standardization,20,510,0.06526664925396158,0.5690248012542725
2,standardization,20,511,0.06491531380510825,0.5690248012542725
